[DEVICE] cuda
[GPU] NVIDIA L40 | VRAM 47.7GB
[MODEL] Loading processors...
[DATA] Building cached datasets...
[CACHE] Loading llava.pt into RAM...
[CACHE] llava.pt loaded in 4s (81479 tensors)
[LLaVA-Instruct] 361411 samples from 157712 records
[CACHE] Loading gqa_train.pt into RAM...
[CACHE] gqa_train.pt loaded in 4s (72140 tensors)
[GQA Train] 72140 unique image samples
[CACHE] Loading textvqa_train.pt into RAM...
[CACHE] textvqa_train.pt loaded in 2s (34602 tensors)
[TextVQA] 34602 samples from ../data/textvqa_train_disk
[DATA] Total train samples: 468153
[MODEL] Loading Qwen (trainable)...
[MODEL] Building proj2 (768→896 via 2048)...
[MODEL] Trainable: 501.6M params

============================================================
EPOCH 1/3
============================================================
[DATA] Starting train loop... (29259 batches)

[Epoch 1/3] Step 1/29259 | Loss 15.2193 (avg 15.2193) | Batch 0.87s | Elapsed 1s | ETA 10h 35m 6s | Samples/s 18
[Epoch 1/3] Step 2/29259 | Loss 9.3791 (avg 12.2992) | Batch 0.43s | Elapsed 1s | ETA 7h 1m 25s | Samples/s 38
[Epoch 1/3] Step 3/29259 | Loss 10.3231 (avg 11.6405) | Batch 0.43s | Elapsed 2s | ETA 5h 50m 33s | Samples/s 37
[Epoch 1/3] Step 4/29259 | Loss 5.4193 (avg 10.0852) | Batch 0.43s | Elapsed 2s | ETA 5h 15m 40s | Samples/s 37
[Epoch 1/3] Step 5/29259 | Loss 4.9902 (avg 9.0662) | Batch 0.43s | Elapsed 3s | ETA 4h 54m 26s | Samples/s 37
[Epoch 1/3] Step 6/29259 | Loss 4.1195 (avg 8.2418) | Batch 0.43s | Elapsed 3s | ETA 4h 40m 27s | Samples/s 37
[Epoch 1/3] Step 7/29259 | Loss 3.6680 (avg 7.5884) | Batch 0.43s | Elapsed 3s | ETA 4h 30m 22s | Samples/s 37
[Epoch 1/3] Step 8/29259 | Loss 2.3293 (avg 6.9310) | Batch 0.43s | Elapsed 4s | ETA 4h 22m 52s | Samples/s 37
[Epoch 1/3] Step 9/29259 | Loss 0.9869 (avg 6.2705) | Batch 0.43s | Elapsed 4s | ETA 4h 16m 59s | Samples/s 37
[Epoch 1/3] Step 10/29259 | Loss 0.8657 (avg 5.7300) | Batch 0.43s | Elapsed 5s | ETA 4h 12m 4s | Samples/s 38
[Epoch 1/3] Step 11/29259 | Loss 1.8007 (avg 5.3728) | Batch 0.42s | Elapsed 5s | ETA 4h 7m 58s | Samples/s 38
[Epoch 1/3] Step 12/29259 | Loss 0.2024 (avg 4.9420) | Batch 0.42s | Elapsed 6s | ETA 4h 4m 32s | Samples/s 38
[Epoch 1/3] Step 13/29259 | Loss 0.0765 (avg 4.5677) | Batch 0.43s | Elapsed 6s | ETA 4h 1m 42s | Samples/s 38
[Epoch 1/3] Step 14/29259 | Loss 0.0341 (avg 4.2439) | Batch 0.43s | Elapsed 6s | ETA 3h 59m 19s | Samples/s 37
[Epoch 1/3] Step 15/29259 | Loss 0.9087 (avg 4.0215) | Batch 0.43s | Elapsed 7s | ETA 3h 57m 25s | Samples/s 37
[Epoch 1/3] Step 16/29259 | Loss 1.1917 (avg 3.8447) | Batch 0.44s | Elapsed 7s | ETA 3h 55m 51s | Samples/s 37
[Epoch 1/3] Step 17/29259 | Loss 0.1948 (avg 3.6300) | Batch 0.43s | Elapsed 8s | ETA 3h 54m 23s | Samples/s 37
[Epoch 1/3] Step 18/29259 | Loss 0.3768 (avg 3.4492) | Batch 0.43s | Elapsed 8s | ETA 3h 52m 58s | Samples/s 37
[Epoch 1/3] Step 19/29259 | Loss 1.2971 (avg 3.3360) | Batch 0.43s | Elapsed 9s | ETA 3h 51m 40s | Samples/s 37
[Epoch 1/3] Step 20/29259 | Loss 0.2182 (avg 3.1801) | Batch 0.43s | Elapsed 9s | ETA 3h 50m 37s | Samples/s 37
[Epoch 1/3] Step 21/29259 | Loss 0.5019 (avg 3.0526) | Batch 0.43s | Elapsed 9s | ETA 3h 49m 38s | Samples/s 37
[Epoch 1/3] Step 22/29259 | Loss 0.4094 (avg 2.9324) | Batch 0.43s | Elapsed 10s | ETA 3h 48m 46s | Samples/s 37
[Epoch 1/3] Step 23/29259 | Loss 1.3410 (avg 2.8632) | Batch 0.43s | Elapsed 10s | ETA 3h 48m 2s | Samples/s 37
[Epoch 1/3] Step 24/29259 | Loss 0.1364 (avg 2.7496) | Batch 0.43s | Elapsed 11s | ETA 3h 47m 10s | Samples/s 38
[Epoch 1/3] Step 25/29259 | Loss 0.0166 (avg 2.6403) | Batch 0.43s | Elapsed 11s | ETA 3h 46m 31s | Samples/s 37
[Epoch 1/3] Step 26/29259 | Loss 0.2857 (avg 2.5497) | Batch 0.43s | Elapsed 12s | ETA 3h 45m 56s | Samples/s 37
[Epoch 1/3] Step 27/29259 | Loss 0.6226 (avg 2.4783) | Batch 0.43s | Elapsed 12s | ETA 3h 45m 20s | Samples/s 37
[Epoch 1/3] Step 28/29259 | Loss 0.0027 (avg 2.3899) | Batch 0.43s | Elapsed 12s | ETA 3h 44m 50s | Samples/s 37
[Epoch 1/3] Step 29/29259 | Loss 0.0091 (avg 2.3078) | Batch 0.43s | Elapsed 13s | ETA 3h 44m 17s | Samples/s 37
[Epoch 1/3] Step 30/29259 | Loss 0.3465 (avg 2.2425) | Batch 0.43s | Elapsed 13s | ETA 3h 43m 51s | Samples/s 37
[Epoch 1/3] Step 31/29259 | Loss 0.0008 (avg 2.1701) | Batch 0.43s | Elapsed 14s | ETA 3h 43m 28s | Samples/s 37
[Epoch 1/3] Step 32/29259 | Loss 0.0034 (avg 2.1024) | Batch 0.43s | Elapsed 14s | ETA 3h 43m 4s | Samples/s 37
[Epoch 1/3] Step 33/29259 | Loss 0.0430 (avg 2.0400) | Batch 0.43s | Elapsed 15s | ETA 3h 42m 42s | Samples/s 37
[Epoch 1/3] Step 34/29259 | Loss 0.2663 (avg 1.9879) | Batch 0.44s | Elapsed 15s | ETA 3h 42m 23s | Samples/s 37
[Epoch 1/3] Step 35/29259 | Loss 0.0008 (avg 1.9311) | Batch 0.42s | Elapsed 15s | ETA 3h 41m 55s | Samples/s 38
[Epoch 1/3] Step 36/29259 | Loss 0.4416 (avg 1.8897) | Batch 0.43s | Elapsed 16s | ETA 3h 41m 32s | Samples/s 37
[Epoch 1/3] Step 37/29259 | Loss 0.0862 (avg 1.8410) | Batch 0.43s | Elapsed 16s | ETA 3h 41m 16s | Samples/s 37
[Epoch 1/3] Step 38/29259 | Loss 0.5008 (avg 1.8057) | Batch 0.43s | Elapsed 17s | ETA 3h 41m 0s | Samples/s 37
[Epoch 1/3] Step 39/29259 | Loss 0.6109 (avg 1.7751) | Batch 0.43s | Elapsed 17s | ETA 3h 40m 43s | Samples/s 37
[Epoch 1/3] Step 40/29259 | Loss 0.0095 (avg 1.7309) | Batch 0.43s | Elapsed 18s | ETA 3h 40m 29s | Samples/s 37
[Epoch 1/3] Step 41/29259 | Loss 0.0001 (avg 1.6887) | Batch 0.43s | Elapsed 18s | ETA 3h 40m 10s | Samples/s 38
[Epoch 1/3] Step 42/29259 | Loss 0.6812 (avg 1.6647) | Batch 0.43s | Elapsed 18s | ETA 3h 39m 54s | Samples/s 37
[Epoch 1/3] Step 43/29259 | Loss 1.0362 (avg 1.6501) | Batch 0.43s | Elapsed 19s | ETA 3h 39m 40s | Samples/s 37
[Epoch 1/3] Step 44/29259 | Loss 0.9564 (avg 1.6343) | Batch 0.44s | Elapsed 19s | ETA 3h 39m 29s | Samples/s 37
[Epoch 1/3] Step 45/29259 | Loss 0.2741 (avg 1.6041) | Batch 0.43s | Elapsed 20s | ETA 3h 39m 17s | Samples/s 37
[Epoch 1/3] Step 46/29259 | Loss 0.1316 (avg 1.5721) | Batch 0.43s | Elapsed 20s | ETA 3h 39m 6s | Samples/s 37
[Epoch 1/3] Step 47/29259 | Loss 0.0001 (avg 1.5386) | Batch 0.44s | Elapsed 21s | ETA 3h 38m 57s | Samples/s 37
[Epoch 1/3] Step 48/29259 | Loss 0.1241 (avg 1.5092) | Batch 0.43s | Elapsed 21s | ETA 3h 38m 47s | Samples/s 37
[Epoch 1/3] Step 49/29259 | Loss 0.0001 (avg 1.4784) | Batch 0.43s | Elapsed 22s | ETA 3h 38m 37s | Samples/s 37
[Epoch 1/3] Step 50/29259 | Loss 0.0003 (avg 1.4488) | Batch 0.43s | Elapsed 22s | ETA 3h 38m 27s | Samples/s 37
[Epoch 1/3] Step 51/29259 | Loss 0.5226 (avg 1.4307) | Batch 0.43s | Elapsed 22s | ETA 3h 38m 17s | Samples/s 37
[Epoch 1/3] Step 52/29259 | Loss 0.0004 (avg 1.4032) | Batch 0.43s | Elapsed 23s | ETA 3h 38m 9s | Samples/s 37
[Epoch 1/3] Step 53/29259 | Loss 0.2070 (avg 1.3806) | Batch 0.43s | Elapsed 23s | ETA 3h 37m 59s | Samples/s 37
[Epoch 1/3] Step 54/29259 | Loss 0.7533 (avg 1.3690) | Batch 0.43s | Elapsed 24s | ETA 3h 37m 50s | Samples/s 37
[Epoch 1/3] Step 55/29259 | Loss 0.3129 (avg 1.3498) | Batch 0.43s | Elapsed 24s | ETA 3h 37m 42s | Samples/s 37
[Epoch 1/3] Step 56/29259 | Loss 0.0001 (avg 1.3257) | Batch 0.43s | Elapsed 25s | ETA 3h 37m 34s | Samples/s 37
[Epoch 1/3] Step 57/29259 | Loss 0.0001 (avg 1.3024) | Batch 0.43s | Elapsed 25s | ETA 3h 37m 28s | Samples/s 37
[Epoch 1/3] Step 58/29259 | Loss 0.0000 (avg 1.2800) | Batch 0.43s | Elapsed 25s | ETA 3h 37m 21s | Samples/s 37
[Epoch 1/3] Step 59/29259 | Loss 0.2504 (avg 1.2625) | Batch 0.43s | Elapsed 26s | ETA 3h 37m 13s | Samples/s 37
