/home/rs/24CS91R08/miniconda3/envs/venv/lib/python3.10/site-packages/torch/utils/data/dataloader.py:624: UserWarning: This DataLoader will create 8 worker processes in total. Our suggested max number of worker in current system is 2, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(
[DEVICE] cuda
[GPU] NVIDIA L40 | VRAM 47.7GB
[MODEL] Loading processors...
[DATA] Building datasets...
[LLaVA-Instruct] 361411 samples
[GQA Train] 72140 unique image samples
[TextVQA] 34602 samples
[DATA] Total train samples: 468153
[MODEL] Loading CLIP (frozen)...

Loading weights:   0%|          | 0/199 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 199/199 [00:00<00:00, 51544.90it/s]
[MODEL] Loading Qwen (trainable)...

Loading weights:   0%|          | 0/290 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 290/290 [00:00<00:00, 9777.80it/s]
[MODEL] Building proj1 (768→896 via 2048)...
[MODEL] Trainable: 501.6M / Total: 589.1M params
[RESUME] Loading from ../checkpoints/stage2_nogemma/stage2_nogemma_epoch1.pt
[RESUME] Resuming from epoch 2 | Best GQA so far: 0.00%

============================================================
EPOCH 2/3
============================================================
[DATA] Starting train loop... (29259 batches)

[Epoch 2/3] Step 1/29259 | Loss 1.7869 (avg 1.7869) | Elapsed 2s | ETA 24h 11m 2s | Samples/s 5
[Epoch 2/3] Step 2/29259 | Loss 1.7229 (avg 1.7549) | Elapsed 3s | ETA 13h 7m 20s | Samples/s 10
[Epoch 2/3] Step 3/29259 | Loss 1.6420 (avg 1.7172) | Elapsed 3s | ETA 9h 26m 28s | Samples/s 14
[Epoch 2/3] Step 4/29259 | Loss 1.5112 (avg 1.6657) | Elapsed 3s | ETA 7h 35m 16s | Samples/s 17
[Epoch 2/3] Step 5/29259 | Loss 1.5668 (avg 1.6459) | Elapsed 3s | ETA 6h 28m 58s | Samples/s 20
[Epoch 2/3] Step 6/29259 | Loss 1.4715 (avg 1.6169) | Elapsed 4s | ETA 5h 45m 25s | Samples/s 23
[Epoch 2/3] Step 7/29259 | Loss 1.6424 (avg 1.6205) | Elapsed 4s | ETA 5h 13m 49s | Samples/s 25
[Epoch 2/3] Step 8/29259 | Loss 1.6467 (avg 1.6238) | Elapsed 4s | ETA 4h 49m 49s | Samples/s 27
[Epoch 2/3] Step 9/29259 | Loss 1.7974 (avg 1.6431) | Elapsed 5s | ETA 4h 31m 21s | Samples/s 29
[Epoch 2/3] Step 10/29259 | Loss 1.6159 (avg 1.6404) | Elapsed 5s | ETA 4h 16m 44s | Samples/s 30
[Epoch 2/3] Step 11/29259 | Loss 1.7526 (avg 1.6506) | Elapsed 5s | ETA 4h 4m 48s | Samples/s 32
[Epoch 2/3] Step 12/29259 | Loss 1.5506 (avg 1.6422) | Elapsed 5s | ETA 3h 55m 1s | Samples/s 33
[Epoch 2/3] Step 13/29259 | Loss 1.7230 (avg 1.6484) | Elapsed 6s | ETA 3h 46m 37s | Samples/s 34
[Epoch 2/3] Step 14/29259 | Loss 1.7244 (avg 1.6539) | Elapsed 6s | ETA 3h 39m 17s | Samples/s 36
[Epoch 2/3] Step 15/29259 | Loss 1.7002 (avg 1.6570) | Elapsed 6s | ETA 3h 32m 47s | Samples/s 37
[Epoch 2/3] Step 16/29259 | Loss 1.6945 (avg 1.6593) | Elapsed 6s | ETA 3h 27m 17s | Samples/s 38
[Epoch 2/3] Step 17/29259 | Loss 1.6170 (avg 1.6568) | Elapsed 7s | ETA 3h 22m 17s | Samples/s 39
[Epoch 2/3] Step 18/29259 | Loss 1.6322 (avg 1.6554) | Elapsed 7s | ETA 3h 17m 49s | Samples/s 39
[Epoch 2/3] Step 19/29259 | Loss 1.6600 (avg 1.6557) | Elapsed 7s | ETA 3h 13m 49s | Samples/s 40
[Epoch 2/3] Step 20/29259 | Loss 1.7605 (avg 1.6609) | Elapsed 7s | ETA 3h 10m 15s | Samples/s 41
[Epoch 2/3] Step 21/29259 | Loss 1.6022 (avg 1.6581) | Elapsed 8s | ETA 3h 7m 16s | Samples/s 42
[Epoch 2/3] Step 22/29259 | Loss 1.7550 (avg 1.6625) | Elapsed 8s | ETA 3h 4m 25s | Samples/s 42
[Epoch 2/3] Step 23/29259 | Loss 1.5132 (avg 1.6560) | Elapsed 8s | ETA 3h 1m 45s | Samples/s 43
[Epoch 2/3] Step 24/29259 | Loss 1.5015 (avg 1.6496) | Elapsed 8s | ETA 2h 59m 15s | Samples/s 43
[Epoch 2/3] Step 25/29259 | Loss 1.6854 (avg 1.6510) | Elapsed 9s | ETA 2h 57m 15s | Samples/s 44
[Epoch 2/3] Step 26/29259 | Loss 1.4567 (avg 1.6436) | Elapsed 9s | ETA 2h 55m 10s | Samples/s 45
[Epoch 2/3] Step 27/29259 | Loss 1.6713 (avg 1.6446) | Elapsed 9s | ETA 2h 53m 18s | Samples/s 45
[Epoch 2/3] Step 28/29259 | Loss 1.6004 (avg 1.6430) | Elapsed 9s | ETA 2h 51m 40s | Samples/s 45
[Epoch 2/3] Step 29/29259 | Loss 1.5126 (avg 1.6385) | Elapsed 10s | ETA 2h 50m 4s | Samples/s 46
[Epoch 2/3] Step 30/29259 | Loss 1.6088 (avg 1.6375) | Elapsed 10s | ETA 2h 48m 36s | Samples/s 46
[Epoch 2/3] Step 31/29259 | Loss 1.7264 (avg 1.6404) | Elapsed 10s | ETA 2h 47m 6s | Samples/s 47
[Epoch 2/3] Step 32/29259 | Loss 1.6149 (avg 1.6396) | Elapsed 10s | ETA 2h 45m 45s | Samples/s 47
[Epoch 2/3] Step 33/29259 | Loss 1.6750 (avg 1.6407) | Elapsed 11s | ETA 2h 44m 29s | Samples/s 47
[Epoch 2/3] Step 34/29259 | Loss 1.7793 (avg 1.6447) | Elapsed 11s | ETA 2h 43m 16s | Samples/s 48
[Epoch 2/3] Step 35/29259 | Loss 1.4178 (avg 1.6383) | Elapsed 11s | ETA 2h 42m 18s | Samples/s 48
[Epoch 2/3] Step 36/29259 | Loss 1.5136 (avg 1.6348) | Elapsed 11s | ETA 2h 41m 10s | Samples/s 48
[Epoch 2/3] Step 37/29259 | Loss 1.5284 (avg 1.6319) | Elapsed 12s | ETA 2h 40m 9s | Samples/s 49
[Epoch 2/3] Step 38/29259 | Loss 1.6644 (avg 1.6328) | Elapsed 12s | ETA 2h 39m 19s | Samples/s 49
[Epoch 2/3] Step 39/29259 | Loss 1.5778 (avg 1.6314) | Elapsed 12s | ETA 2h 38m 26s | Samples/s 49
[Epoch 2/3] Step 40/29259 | Loss 1.7675 (avg 1.6348) | Elapsed 12s | ETA 2h 37m 33s | Samples/s 49
[Epoch 2/3] Step 41/29259 | Loss 1.8892 (avg 1.6410) | Elapsed 13s | ETA 2h 36m 43s | Samples/s 50
[Epoch 2/3] Step 42/29259 | Loss 1.4395 (avg 1.6362) | Elapsed 13s | ETA 2h 35m 55s | Samples/s 50
[Epoch 2/3] Step 43/29259 | Loss 1.4623 (avg 1.6321) | Elapsed 13s | ETA 2h 35m 11s | Samples/s 50
[Epoch 2/3] Step 44/29259 | Loss 1.6198 (avg 1.6319) | Elapsed 13s | ETA 2h 34m 29s | Samples/s 50
[Epoch 2/3] Step 45/29259 | Loss 1.8086 (avg 1.6358) | Elapsed 14s | ETA 2h 33m 45s | Samples/s 51
[Epoch 2/3] Step 46/29259 | Loss 1.7366 (avg 1.6380) | Elapsed 14s | ETA 2h 33m 6s | Samples/s 51
[Epoch 2/3] Step 47/29259 | Loss 1.5934 (avg 1.6370) | Elapsed 14s | ETA 2h 32m 29s | Samples/s 51
[Epoch 2/3] Step 48/29259 | Loss 1.7799 (avg 1.6400) | Elapsed 14s | ETA 2h 31m 53s | Samples/s 51
[Epoch 2/3] Step 49/29259 | Loss 1.5826 (avg 1.6388) | Elapsed 15s | ETA 2h 31m 18s | Samples/s 51
[Epoch 2/3] Step 50/29259 | Loss 1.2945 (avg 1.6319) | Elapsed 15s | ETA 2h 30m 46s | Samples/s 52
[Epoch 2/3] Step 51/29259 | Loss 1.6969 (avg 1.6332) | Elapsed 15s | ETA 2h 30m 19s | Samples/s 52
[Epoch 2/3] Step 52/29259 | Loss 1.6969 (avg 1.6344) | Elapsed 16s | ETA 2h 29m 49s | Samples/s 52
[Epoch 2/3] Step 53/29259 | Loss 1.5875 (avg 1.6336) | Elapsed 16s | ETA 2h 29m 19s | Samples/s 52
[Epoch 2/3] Step 54/29259 | Loss 1.4749 (avg 1.6306) | Elapsed 16s | ETA 2h 28m 51s | Samples/s 52
[Epoch 2/3] Step 55/29259 | Loss 1.7297 (avg 1.6324) | Elapsed 16s | ETA 2h 28m 23s | Samples/s 52
[Epoch 2/3] Step 56/29259 | Loss 1.7452 (avg 1.6344) | Elapsed 17s | ETA 2h 27m 58s | Samples/s 53
[Epoch 2/3] Step 57/29259 | Loss 1.5101 (avg 1.6323) | Elapsed 17s | ETA 2h 27m 36s | Samples/s 53
